Date,Week,Table.no,Sample.ID,Block,Coral.treatment,Algal.treatment,Reading,Yield
3/7/22,1,Table 1,AP-TM-1,1,Acropora pulchra,Turf mimic,430,0.43
3/7/22,1,Table 1,AP-AM-1,1,Acropora pulchra,Amansia,389,0.389
3/7/22,1,Table 1,AP-SP-1,1,Acropora pulchra,S punctatus turf,313,0.313
3/7/22,1,Table 1,AP-E-1,1,Acropora pulchra,Empty,401,0.401
3/7/22,1,Table 1,AP-SN-1,1,Acropora pulchra,S nigricans turf,331,0.331
3/7/22,1,Table 1,AP-MM-1,1,Acropora pulchra,Macroalgae mimic,435,0.435
3/7/22,1,Table 1,AP-SG-1,1,Acropora pulchra,Sargassum,397,0.397
3/7/22,1,Table 1,AP-SN-2,2,Acropora pulchra,S nigricans turf,427,0.427
3/7/22,1,Table 1,AP-MM-2,2,Acropora pulchra,Macroalgae mimic,547,0.547
3/7/22,1,Table 1,AP-AM-2,2,Acropora pulchra,Amansia,528,0.528
3/7/22,1,Table 1,AP-SP-2,2,Acropora pulchra,S punctatus turf,286,0.286
3/7/22,1,Table 1,AP-SG-2,2,Acropora pulchra,Sargassum,478,0.478
3/7/22,1,Table 1,AP-TM-2,2,Acropora pulchra,Turf mimic,503,0.503
3/7/22,1,Table 1,AP-E-2,2,Acropora pulchra,Empty,430,0.43
3/7/22,1,Table 1,AP-AM-3,3,Acropora pulchra,Amansia,522,0.522
3/7/22,1,Table 1,AP-MM-3,3,Acropora pulchra,Macroalgae mimic,559,0.559
3/7/22,1,Table 1,AP-SG-3,3,Acropora pulchra,Sargassum,374,0.374
3/7/22,1,Table 1,AP-SN-3,3,Acropora pulchra,S nigricans turf,418,0.418
3/7/22,1,Table 1,AP-E-3,3,Acropora pulchra,Empty,479,0.479
3/7/22,1,Table 1,AP-TM-3,3,Acropora pulchra,Turf mimic,523,0.523
3/7/22,1,Table 1,AP-SP-3,3,Acropora pulchra,S punctatus turf,443,0.443
3/7/22,1,Table 1,AP-SN-4,4,Acropora pulchra,S nigricans turf,349,0.349
3/7/22,1,Table 1,AP-MM-4,4,Acropora pulchra,Macroalgae mimic,88,0.088
3/7/22,1,Table 1,AP-E-4,4,Acropora pulchra,Empty,514,0.514
3/7/22,1,Table 1,AP-AM-4,4,Acropora pulchra,Amansia,520,0.52
3/7/22,1,Table 1,AP-TM-4,4,Acropora pulchra,Turf mimic,521,0.521
3/7/22,1,Table 1,AP-SP-4,4,Acropora pulchra,S punctatus turf,360,0.36
3/7/22,1,Table 1,AP-SG-4,4,Acropora pulchra,Sargassum,479,0.479
3/7/22,1,Table 1,AP-SP-5,5,Acropora pulchra,S punctatus turf,442,0.442
3/7/22,1,Table 1,AP-TM-5,5,Acropora pulchra,Turf mimic,447,0.447
3/7/22,1,Table 1,AP-AM-5,5,Acropora pulchra,Amansia,514,0.514
3/7/22,1,Table 1,AP-E-5,5,Acropora pulchra,Empty,403,0.403
3/7/22,1,Table 1,AP-SN-5,5,Acropora pulchra,S nigricans turf,363,0.363
3/7/22,1,Table 1,AP-MM-5,5,Acropora pulchra,Macroalgae mimic,453,0.453
3/7/22,1,Table 1,AP-SG-5,5,Acropora pulchra,Sargassum,470,0.47
3/7/22,1,Table 1,AP-SP-6,6,Acropora pulchra,S punctatus turf,316,0.316
3/7/22,1,Table 1,AP-AM-6,6,Acropora pulchra,Amansia,407,0.407
3/7/22,1,Table 1,AP-MM-6,6,Acropora pulchra,Macroalgae mimic,496,0.496
3/7/22,1,Table 1,AP-E-6,6,Acropora pulchra,Empty,506,0.506
3/7/22,1,Table 1,AP-TM-6,6,Acropora pulchra,Turf mimic,437,0.437
3/7/22,1,Table 1,AP-SG-6,6,Acropora pulchra,Sargassum,404,0.404
3/7/22,1,Table 1,AP-SN-6,6,Acropora pulchra,S nigricans turf,305,0.305
3/7/22,1,Table 1,AP-SG-7,7,Acropora pulchra,Sargassum,344,0.344
3/7/22,1,Table 1,AP-SN-7,7,Acropora pulchra,S nigricans turf,321,0.321
3/7/22,1,Table 1,AP-E-7,7,Acropora pulchra,Empty,407,0.407
3/8/22,1,Table 2,AP-TM-7,7,Acropora pulchra,Turf mimic,497,0.497
